naam,prijs,categorie,probleem,rating, user
Mobility INDOOR Rollator,199.00,Loophulpmiddel,Valpreventie,5
Interactieve Robot Kat,124.00,Robot,Activiteiten en stimulatie,4
Slide slim gordijnsysteem,299.00,Automatisering,Veiligheid en toezicht,5
Tessa zorgrobot,640.00,Robot,Verwarring en desoriëntatie,4
Assist Alarmhorloge,224.95,Dwaal- en valpreventie,Valpreventie,5
LifeWatcher Senior,129.95,Dwaal- en valpreventie,Valpreventie,5
Led verlichting met bewegingssensor voor trap,16.95,Automatisering,Valpreventie,3
Pillendoos met Alarm,19.95,Medicijnen,Medicatiebeheer,4
4g-Buddy GPS Alarmknop,209.95,Alarm,Veiligheid en toezicht,4
Zorgrobot Maatje,2395.80,Robot,Verwarring en desoriëntatie,3
Opvouwbare Drempelhulp,79.99,Mobiliteit,Valpreventie,4
Medicatie Dispenser,89.95,Medicijnen,Medicatiebeheer,4
Domotica Starter Kit,199.00,Automatisering,Veiligheid en toezicht,2
Douche Verstelbare Kruk,49.99,Badkamer,Valpreventie,5
Elektrische Rolstoel,1499.00,Mobiliteit,Zelfzorgondersteuning,3
Spraakgestuurde Afstandsbediening,39.95,Communicatie,Veiligheid en toezicht,1
Opvouwbare Drempelhulp,79.99,Mobiliteit,Valpreventie,4
Medicatie Dispenser,89.95,Medicijnen,Medicatiebeheer,4
Domotica Starter Kit,199.00,Automatisering,Veiligheid en toezicht,5
Badlift,299.00,Badkamer,Valpreventie,5
Rollator met Zitting,129.00,Mobiliteit,Zelfzorgondersteuning,5
Automatische Bloeddrukmeter,49.99,Gezondheid,Gezondheid,5
Slimme Deurbel,169.00,Veiligheid,Veiligheid en toezicht,5
Schepplaat met Verlengde Handgreep,29.95,Keuken,Zelfzorgondersteuning,5
Elektrische Fiets,1399.00,Mobiliteit,Valpreventie,5
Opvouwbare Wandbeugel,34.99,Badkamer,Valpreventie,5
Smart Pill Organizer,39.95,Medicijnen,Medicatiebeheer,4
Persoonlijke GPS Tracker,129.00,Tracking,Veiligheid en toezicht,5
Spraakgestuurde Thermostaat,59.99,Automatisering,Veiligheid en toezicht,5
Mobility INDOOR Rollator,199.00,Loophulpmiddel,Valpreventie,5
Interactieve Robot Kat,124.00,Robot,Verwarring en desoriëntatie,1
Slide slim gordijnsysteem,299.00,Automatisering,Activiteiten en stimulatie,1
Tessa zorgrobot,640.00,Robot,Zelfzorgondersteuning,4
Assist Alarmhorloge,224.95,Dwaal- en valpreventie,Veiligheid en toezicht,3
LifeWatcher Senior,129.95,Dwaal- en valpreventie,Gezondheid,2
Led verlichting met bewegingssensor voor trap,16.95,Automatisering,Valpreventie,4
Pillendoos met Alarm,19.95,Medicijnen,Medicatiebeheer,5
4g-Buddy GPS Alarmknop,209.95,Alarm,Veiligheid en toezicht,4
Zorgrobot Maatje,2395.80,Robot,Verwarring en desoriëntatie,4
Opvouwbare Drempelhulp,79.99,Mobiliteit,Valpreventie,5
Medicatie Dispenser,89.95,Medicijnen,Medicatiebeheer,5
Domotica Starter Kit,199.00,Automatisering,Zelfzorgondersteuning,4
Douche Verstelbare Kruk,49.99,Badkamer,Valpreventie,4
Elektrische Rolstoel,1499.00,Mobiliteit,Zelfzorgondersteuning,4
Spraakgestuurde Afstandsbediening,39.95,Communicatie,Activiteiten en stimulatie,2
Opvouwbare Drempelhulp,79.99,Mobiliteit,Valpreventie,5
Medicatie Dispenser,89.95,Medicijnen,Medicatiebeheer,5
Domotica Starter Kit,199.00,Automatisering,Zelfzorgondersteuning,3
Badlift,299.00,Badkamer,Zelfzorgondersteuning,4
Rollator met Zitting,129.00,Mobiliteit,Valpreventie,5
Automatische Bloeddrukmeter,49.99,Gezondheid,Gezondheid,5
Slimme Deurbel,169.00,Veiligheid,Veiligheid en toezicht,4
Schepplaat met Verlengde Handgreep,29.95,Keuken,Zelfzorgondersteuning,4
Elektrische Fiets,1399.00,Mobiliteit,Activiteiten en stimulatie,4
Opvouwbare Wandbeugel,34.99,Badkamer,Valpreventie,4
Smart Pill Organizer,39.95,Medicijnen,Medicatiebeheer,5
Persoonlijke GPS Tracker,129.00,Tracking,Veiligheid en toezicht,4
Spraakgestuurde Thermostaat,59.99,Automatisering,Zelfzorgondersteuning,3
Mobility INDOOR Rollator,199.00,Loophulpmiddel,Valpreventie,5
Interactieve Robot Kat,124.00,Robot,Activiteiten en stimulatie,4
Slide slim gordijnsysteem,299.00,Automatisering,Veiligheid en toezicht,2
Tessa zorgrobot,640.00,Robot,Zelfzorgondersteuning,3
Assist Alarmhorloge,224.95,Dwaal- en valpreventie,Medicatiebeheer,1
LifeWatcher Senior,129.95,Dwaal- en valpreventie,Gezondheid,3
Led verlichting met bewegingssensor voor trap,16.95,Automatisering,Valpreventie,4
Pillendoos met Alarm,19.95,Medicijnen,Medicatiebeheer,5
4g-Buddy GPS Alarmknop,209.95,Alarm,Veiligheid en toezicht,3
Zorgrobot Maatje,2395.80,Robot,Activiteiten en stimulatie,4
Opvouwbare Drempelhulp,79.99,Mobiliteit,Valpreventie,5
Medicatie Dispenser,89.95,Medicijnen,Medicatiebeheer,5
Domotica Starter Kit,199.00,Automatisering,Veiligheid en toezicht,5
Douche Verstelbare Kruk,49.99,Badkamer,Zelfzorgondersteuning,4
Elektrische Rolstoel,1499.00,Mobiliteit,Valpreventie,2
Spraakgestuurde Afstandsbediening,39.95,Communicatie,Gezondheid,1
Opvouwbare Drempelhulp,79.99,Mobiliteit,Valpreventie,4
Medicatie Dispenser,89.95,Medicijnen,Medicatiebeheer,5
Domotica Starter Kit,199.00,Automatisering,Veiligheid en toezicht,4
Badlift,299.00,Badkamer,Zelfzorgondersteuning,3
Rollator met Zitting,129.00,Mobiliteit,Valpreventie,4
Automatische Bloeddrukmeter,49.99,Gezondheid,Gezondheid,4
Slimme Deurbel,169.00,Veiligheid,Veiligheid en toezicht,4
Schepplaat met Verlengde Handgreep,29.95,Keuken,Zelfzorgondersteuning,4
Elektrische Fiets,1399.00,Mobiliteit,Activiteiten en stimulatie,4
Opvouwbare Wandbeugel,34.99,Badkamer,Veiligheid en toezicht,1
Smart Pill Organizer,39.95,Medicijnen,Medicatiebeheer,5
Persoonlijke GPS Tracker,129.00,Tracking,Veiligheid en toezicht,4
Spraakgestuurde Thermostaat,59.99,Automatisering,Domotica Starter Kit,4
